"commentUrl","id","likesCount","media/first_party_cdn_proxied_images/fixed_height/url","media/id","media/images/fixed_height/url","owner/fbid_v2","owner/full_name","owner/id","owner/is_mentionable","owner/is_private","owner/is_verified","owner/latest_reel_media","owner/profile_pic_id","owner/profile_pic_url","owner/username","ownerProfilePicUrl","ownerUsername","postUrl","replies","repliesCount","text","timestamp"
"https://www.instagram.com/p/DVf8STVE_Oc/c/18427692202141006","18427692202141006","0",,,,"17841404492428030",,"4464245747",,,"false",,,"https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/122839220_376602543385851_7110171345809198480_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=105&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=1C_ay8yC7aYQ7kNvwGxFi9N&_nc_oc=AdrlhOj7bY0MiaUBG9zS_4l7aG0DfAnqji5z0OcY6rfTAzHl3pPZ5sI9Jdih_BiJyNQ&_nc_zt=24&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_ss=72a8c&oh=00_Af_Apk4-lpcfQRcme2ERf_8c_fz2o1qQTaMI1NzqFdIitA&oe=6A2885C4","fajaryonassusanto","https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/122839220_376602543385851_7110171345809198480_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=105&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=1C_ay8yC7aYQ7kNvwGxFi9N&_nc_oc=AdrlhOj7bY0MiaUBG9zS_4l7aG0DfAnqji5z0OcY6rfTAzHl3pPZ5sI9Jdih_BiJyNQ&_nc_zt=24&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_ss=72a8c&oh=00_Af_Apk4-lpcfQRcme2ERf_8c_fz2o1qQTaMI1NzqFdIitA&oe=6A2885C4","fajaryonassusanto","https://www.instagram.com/pdamsuryasembada/reel/DVf8STVE_Oc/",,,"Pesen saya sederhana jgn luakan jas merah yaitu Almarhumah IBu Biempi dan Almarhum Ayah Bapak Bambang Sugiono @pdamsuryasembada salam sehat dan sukses selalu buat semua","2026-03-05T16:23:34.000Z"
"https://www.instagram.com/p/DVf8STVE_Oc/c/18013232015671799","18013232015671799","0","https://cdn.fbsbx.com/v/t59.2708-21/627865281_2557726394629208_6396784892005659310_n.gif?_nc_cat=1&ccb=1-7&_nc_sid=9dcd69&_nc_ohc=bIDR418Mm5AQ7kNvwH5yPjs&_nc_oc=AdrL1LbvCfiaMIn2JOCkXTyoSbF3yGQURDSuKKlZzRGMQI0DPQyxR8h7gVv2vPHBI98&_nc_zt=7&_nc_ht=cdn.fbsbx.com&_nc_gid=qabp-pt9FDVfwS92OaBaIA&_nc_ss=72a8c&oh=03_Q7cD5gFWw78M0H3QnfJ4HLmL99hJf7JdcP3PG7jCvBtUhDaZVg&oe=6A24A838","26003818442620102","https://static.cdninstagram.com/rsrc.php/v4/yr/r/xg_5YoVlvjp.gif","17841400768690538",,"34457623",,,"false",,,"https://scontent-lga3-2.cdninstagram.com/v/t51.82787-19/551471621_18528645592025624_9108478919934635152_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=100&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=Tqjm_Fp9fRAQ7kNvwEUKXQH&_nc_oc=Adq2Q3dwjYW7TPCw9PqeFbGGRUelbBVLw05bBbv3QpPDRZJOITL--MRTVgaQjJmQqN0&_nc_zt=24&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_gid=qabp-pt9FDVfwS92OaBaIA&_nc_ss=72a8c&oh=00_Af-tRMD0bheg6TydHJy91pvk4l8bSfC893OXBpFQNLJRDw&oe=6A28A54A","widyarigga","https://scontent-lga3-2.cdninstagram.com/v/t51.82787-19/551471621_18528645592025624_9108478919934635152_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=100&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=Tqjm_Fp9fRAQ7kNvwEUKXQH&_nc_oc=Adq2Q3dwjYW7TPCw9PqeFbGGRUelbBVLw05bBbv3QpPDRZJOITL--MRTVgaQjJmQqN0&_nc_zt=24&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_gid=qabp-pt9FDVfwS92OaBaIA&_nc_ss=72a8c&oh=00_Af-tRMD0bheg6TydHJy91pvk4l8bSfC893OXBpFQNLJRDw&oe=6A28A54A","widyarigga","https://www.instagram.com/pdamsuryasembada/reel/DVf8STVE_Oc/",,,"","2026-03-05T12:19:45.000Z"
"https://www.instagram.com/p/DVf8STVE_Oc/c/18072998387547891","18072998387547891","0",,,,"17841434530151786",,"34334295005",,,"false",,,"https://scontent-lga3-3.cdninstagram.com/v/t51.2885-19/94713427_1089843221415136_5097106756979392512_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=104&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy43MjAuQzMifQ%3D%3D&_nc_ohc=CXHOWONmy9UQ7kNvwF7E98b&_nc_oc=Adr1co8ORc_FObhzGGb2pXR0T_6niOl4glHA8qyBl7gP2Xsu6PD_3dKjid4vku_pq_c&_nc_zt=24&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_ss=72a8c&oh=00_Af9csHHPn3WTOXPEEAuJqlei4Hs6_ca4Vzkbi1QzgZK4iA&oe=6A28B0C8","retno_zs","https://scontent-lga3-3.cdninstagram.com/v/t51.2885-19/94713427_1089843221415136_5097106756979392512_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=104&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy43MjAuQzMifQ%3D%3D&_nc_ohc=CXHOWONmy9UQ7kNvwF7E98b&_nc_oc=Adr1co8ORc_FObhzGGb2pXR0T_6niOl4glHA8qyBl7gP2Xsu6PD_3dKjid4vku_pq_c&_nc_zt=24&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_ss=72a8c&oh=00_Af9csHHPn3WTOXPEEAuJqlei4Hs6_ca4Vzkbi1QzgZK4iA&oe=6A28B0C8","retno_zs","https://www.instagram.com/pdamsuryasembada/reel/DVf8STVE_Oc/",,,"Mantaaaaaf teman²","2026-03-05T12:02:24.000Z"
"https://www.instagram.com/p/DVf8STVE_Oc/c/18122872735583647","18122872735583647","0",,,,"17841415725179143",,"15753148172",,,"false",,,"https://scontent-lga3-3.cdninstagram.com/v/t51.82787-19/696908212_18138112348524173_6036924713813929384_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=108&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=R0lss0opLCMQ7kNvwHmRIoR&_nc_oc=AdrEG0epviInN4u7tpw7ihMxir19uqHUTD3OU75b5aYwu0TtAUBwmsLE77YnqJ4GCJk&_nc_zt=24&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_gid=qabp-pt9FDVfwS92OaBaIA&_nc_ss=72a8c&oh=00_Af_yrZUAHHwEPsS_tfUcVBpVS-nxX75zDGmBvmiA9TF_RQ&oe=6A289E8E","ilhamxander1881","https://scontent-lga3-3.cdninstagram.com/v/t51.82787-19/696908212_18138112348524173_6036924713813929384_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=108&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=R0lss0opLCMQ7kNvwHmRIoR&_nc_oc=AdrEG0epviInN4u7tpw7ihMxir19uqHUTD3OU75b5aYwu0TtAUBwmsLE77YnqJ4GCJk&_nc_zt=24&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_gid=qabp-pt9FDVfwS92OaBaIA&_nc_ss=72a8c&oh=00_Af_yrZUAHHwEPsS_tfUcVBpVS-nxX75zDGmBvmiA9TF_RQ&oe=6A289E8E","ilhamxander1881","https://www.instagram.com/pdamsuryasembada/reel/DVf8STVE_Oc/",,,"🙌","2026-03-05T11:46:56.000Z"
"https://www.instagram.com/p/DVf8STVE_Oc/c/17947973358115021","17947973358115021","0",,,,"17841402970863083",,"3064667028",,,"false",,,"https://scontent-lga3-3.cdninstagram.com/v/t51.82787-19/671138393_18463028041099029_1324196753081205960_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=104&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=qZ_sJjN9FPwQ7kNvwG3a8rR&_nc_oc=Adpcsn35lRnsXNbV7-WZeIXYmsSV3Ii5mOwhlrox5eYnfS6NBlRLavW1aU5ga9Fdtf0&_nc_zt=24&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_gid=qabp-pt9FDVfwS92OaBaIA&_nc_ss=72a8c&oh=00_Af-4YlgrkYTsrkoiJU2YQNXXrCCfmznX3u4h7IT5HkCnfQ&oe=6A28A082","priyandikadetta","https://scontent-lga3-3.cdninstagram.com/v/t51.82787-19/671138393_18463028041099029_1324196753081205960_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=104&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=qZ_sJjN9FPwQ7kNvwG3a8rR&_nc_oc=Adpcsn35lRnsXNbV7-WZeIXYmsSV3Ii5mOwhlrox5eYnfS6NBlRLavW1aU5ga9Fdtf0&_nc_zt=24&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_gid=qabp-pt9FDVfwS92OaBaIA&_nc_ss=72a8c&oh=00_Af-4YlgrkYTsrkoiJU2YQNXXrCCfmznX3u4h7IT5HkCnfQ&oe=6A28A082","priyandikadetta","https://www.instagram.com/pdamsuryasembada/reel/DVf8STVE_Oc/",,,"Kompak banget","2026-03-05T11:31:18.000Z"
"https://www.instagram.com/p/DVf8STVE_Oc/c/18081972563024254","18081972563024254","0",,,,"17841403966352635",,"4021084211",,,"false",,,"https://scontent-lga3-3.cdninstagram.com/v/t51.82787-19/609161445_18402910477132212_4472190355206609424_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=102&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=wvxatkbJupsQ7kNvwGrJaRS&_nc_oc=AdqPgO_3p4riS2mUSePRODI6BYIGNBZXkvXAET_nGUn1MPFnno0ugRg-OBbpJzs3_7A&_nc_zt=24&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_gid=qabp-pt9FDVfwS92OaBaIA&_nc_ss=72a8c&oh=00_Af8sTyos4wcr8TL1TGeGGDKo6rYTd-iNo9vO0z2ZpBhYCw&oe=6A2885A2","nauvalf._","https://scontent-lga3-3.cdninstagram.com/v/t51.82787-19/609161445_18402910477132212_4472190355206609424_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=102&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=wvxatkbJupsQ7kNvwGrJaRS&_nc_oc=AdqPgO_3p4riS2mUSePRODI6BYIGNBZXkvXAET_nGUn1MPFnno0ugRg-OBbpJzs3_7A&_nc_zt=24&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_gid=qabp-pt9FDVfwS92OaBaIA&_nc_ss=72a8c&oh=00_Af8sTyos4wcr8TL1TGeGGDKo6rYTd-iNo9vO0z2ZpBhYCw&oe=6A2885A2","nauvalf._","https://www.instagram.com/pdamsuryasembada/reel/DVf8STVE_Oc/",,,"barakallah🤲","2026-03-05T11:17:29.000Z"
"https://www.instagram.com/p/DVf8STVE_Oc/c/17980397099968250","17980397099968250","0","https://cdn.fbsbx.com/v/t59.2708-21/474540398_925128726397164_606518507518499643_n.gif?_nc_cat=101&ccb=1-7&_nc_sid=9dcd69&_nc_ohc=-X7yNIhHT3AQ7kNvwH-4FBQ&_nc_oc=Adq_9sJWkNgisV4clTMC3AMjUbBbEhtzq1WuhJNZglpM4GEzVqQT2gK6sPyM4EfYlbM&_nc_zt=7&_nc_ht=cdn.fbsbx.com&_nc_gid=qabp-pt9FDVfwS92OaBaIA&_nc_ss=72a8c&oh=03_Q7cD5gG4a1eJGY8jBuSkaaw93hN83qQv0EP7mSXfIv_PeF80FQ&oe=6A24B694","3833020813658768","https://static.cdninstagram.com/rsrc.php/v4/yr/r/xg_5YoVlvjp.gif","17841402256602262",,"2178099220",,,"false",,,"https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/482758906_666728449032201_4371567849612805045_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=105&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=2n_tRjCi5hoQ7kNvwEec84T&_nc_oc=Adrhsdn8A6yqyptjq3RbmMIMOtAjEhUiDOqJGjCI1-Pwyu-MhNTsyLlEfttdtJNkvJs&_nc_zt=24&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_ss=72a8c&oh=00_Af8R3Y27xv28-J_h6Kc1poaY8Q-QZcHZKpWB4-NqCilcPw&oe=6A289A1A","damaxrif","https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/482758906_666728449032201_4371567849612805045_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=105&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=2n_tRjCi5hoQ7kNvwEec84T&_nc_oc=Adrhsdn8A6yqyptjq3RbmMIMOtAjEhUiDOqJGjCI1-Pwyu-MhNTsyLlEfttdtJNkvJs&_nc_zt=24&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_ss=72a8c&oh=00_Af8R3Y27xv28-J_h6Kc1poaY8Q-QZcHZKpWB4-NqCilcPw&oe=6A289A1A","damaxrif","https://www.instagram.com/pdamsuryasembada/reel/DVf8STVE_Oc/",,,"","2026-03-05T10:37:15.000Z"
"https://www.instagram.com/p/DVf8STVE_Oc/c/18568796902017717","18568796902017717","1","https://cdn.fbsbx.com/v/t59.2708-21/632092312_780955251708403_7023860841203568646_n.gif?_nc_cat=100&ccb=1-7&_nc_sid=9dcd69&_nc_ohc=U-ykT6poCeoQ7kNvwG63t1i&_nc_oc=AdrzneagvadjerfEgsRxXiAGHi198LOE_0RHu0Hm4uVuX6KsXA49rAd5cUgJKmcg5O8&_nc_zt=7&_nc_ht=cdn.fbsbx.com&_nc_gid=qabp-pt9FDVfwS92OaBaIA&_nc_ss=72a8c&oh=03_Q7cD5gGTgmaIVkBEF4RpdvueXKkUEZFfKTBsKOWaG9w4o0P0aQ&oe=6A24C111","1996835797915385","https://static.cdninstagram.com/rsrc.php/v4/yr/r/xg_5YoVlvjp.gif","17841480207195121",,"80200969573",,,"false",,,"https://scontent-lga3-2.cdninstagram.com/v/t51.82787-19/619219579_17844422577673574_3219939134640664280_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=101&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=xK0Fhn-hiK0Q7kNvwFGNC-e&_nc_oc=AdqZU8P7zwGqtQRbYwwBwEptUHyw34DL1ppXcXW0fg71lRI9pN30v_kBUMTLi6DjsRs&_nc_zt=24&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_gid=qabp-pt9FDVfwS92OaBaIA&_nc_ss=72a8c&oh=00_Af_-jOqrOCuTpRx6pQCcPb26UCRMQlG1UJ2JuC4u07LoTg&oe=6A28B667","pengendaliair.internship26","https://scontent-lga3-2.cdninstagram.com/v/t51.82787-19/619219579_17844422577673574_3219939134640664280_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=101&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=xK0Fhn-hiK0Q7kNvwFGNC-e&_nc_oc=AdqZU8P7zwGqtQRbYwwBwEptUHyw34DL1ppXcXW0fg71lRI9pN30v_kBUMTLi6DjsRs&_nc_zt=24&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_gid=qabp-pt9FDVfwS92OaBaIA&_nc_ss=72a8c&oh=00_Af_-jOqrOCuTpRx6pQCcPb26UCRMQlG1UJ2JuC4u07LoTg&oe=6A28B667","pengendaliair.internship26","https://www.instagram.com/pdamsuryasembada/reel/DVf8STVE_Oc/",,,"","2026-03-05T10:26:15.000Z"
"https://www.instagram.com/p/DWDoGSLjkFu/c/18036839237786190","18036839237786190","0",,,,"17841456834375778",,"56686230479",,,"false",,,"https://scontent-sea5-1.cdninstagram.com/v/t51.2885-19/358404213_964397624841232_226997449885637590_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=109&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=psex3rclm3MQ7kNvwHbPJtj&_nc_oc=AdrAK_zjon11OpNs-muUKhpE-s1wdtfyfYFDhlZ1bMq4kfbGWGIP5xzsWxk4_DsAXYs&_nc_zt=24&_nc_ht=scontent-sea5-1.cdninstagram.com&_nc_ss=7ca8c&oh=00_Af-B9z7HJ0a-IogCulbt00C-D0UeDryO7mjxpf7mvHNuGQ&oe=6A28A258","thary1299","https://scontent-sea5-1.cdninstagram.com/v/t51.2885-19/358404213_964397624841232_226997449885637590_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=109&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=psex3rclm3MQ7kNvwHbPJtj&_nc_oc=AdrAK_zjon11OpNs-muUKhpE-s1wdtfyfYFDhlZ1bMq4kfbGWGIP5xzsWxk4_DsAXYs&_nc_zt=24&_nc_ht=scontent-sea5-1.cdninstagram.com&_nc_ss=7ca8c&oh=00_Af-B9z7HJ0a-IogCulbt00C-D0UeDryO7mjxpf7mvHNuGQ&oe=6A28A258","thary1299","https://www.instagram.com/pdamsuryasembada/p/DWDoGSLjkFu/",,,"Manukan masih mati","2026-03-19T15:25:39.000Z"
"https://www.instagram.com/p/DWDoGSLjkFu/c/18087506668967036","18087506668967036","0",,,,"17841402335695711",,"2285693856",,,"false",,,"https://scontent-sea5-1.cdninstagram.com/v/t51.82787-19/671827883_18521956030077857_6959579380316064850_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=103&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy43MjAuQzMifQ%3D%3D&_nc_ohc=nKxBMhwZ4-0Q7kNvwG6fWWN&_nc_oc=AdqZwFRROld9NBrJDeRnIqv54hL-ri96eZd6WS8gdSICMnI-V3UCOaJX6Phznu8cy7A&_nc_zt=24&_nc_ht=scontent-sea5-1.cdninstagram.com&_nc_gid=7uxQshWlIafLiMlazWHSEA&_nc_ss=7ca8c&oh=00_Af-UxmBLIU-LethezgrR2yHTxhkyKPO1W9uox27fCdMebA&oe=6A289E6A","dsatyarini81","https://scontent-sea5-1.cdninstagram.com/v/t51.82787-19/671827883_18521956030077857_6959579380316064850_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=103&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy43MjAuQzMifQ%3D%3D&_nc_ohc=nKxBMhwZ4-0Q7kNvwG6fWWN&_nc_oc=AdqZwFRROld9NBrJDeRnIqv54hL-ri96eZd6WS8gdSICMnI-V3UCOaJX6Phznu8cy7A&_nc_zt=24&_nc_ht=scontent-sea5-1.cdninstagram.com&_nc_gid=7uxQshWlIafLiMlazWHSEA&_nc_ss=7ca8c&oh=00_Af-UxmBLIU-LethezgrR2yHTxhkyKPO1W9uox27fCdMebA&oe=6A289E6A","dsatyarini81","https://www.instagram.com/pdamsuryasembada/p/DWDoGSLjkFu/",,,"Di tempat di Tengger malah nyalanya malam hari jam 12 malam terus. Capek bergadang😢","2026-03-19T11:55:47.000Z"
